"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","happiness","health","freedom","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_NAFTA","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","religionmem","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","income","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"1","0.0","0.0",840,"USA",2,"USA",2017,840071622,20170511,201705,201704,11.16,11.16,43,3,840036,840236,8400288,7,4,3,1,NA,36.16,1240,"en",2,1,0.837964146,0.385208,8.24923,1,1,2,3,1,2,1,2,2,2,1,1,2,1,2,2,1,1,2,2,1,2,2,1,2,2,1,3,2,2,2,2,3,3,2,1,3,3,1,3,1,1,2,3,2,2,1,1,2,2,7,8,8,4,4,4,4,4,3,1,1,2,1,2,2,2,2,1,3,3,3,1,2,2,2,3,3,2,3,3,2,3,2,2,3,3,2,3,3,2,3,3,3,5,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,2,5,3,3,3,3,2,2,3,5,3,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,1,2,2,3,3,1,1,2,2,3,2,2,1,2,1,1,3,1,4,5,5,5,5,5,5,5,1,1,1,1,3,3,3,3,1,1,1,5,5,5,5,5,5,5,5,2,5,5,2,5,2,2,2,1,5,5,5,2,2,4,3,1,4,1,1,1,2,1,1,1,2,3,2,3,1,3,2,2,2,2,NA,2,1,840001,840001,840001,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,6,5,5,5,5,5,5,5,5,5,5,5,5,2,2,1,2,2,2,3,2,1992,25,1,2,1,1,1,840,840,840,1,4,1,1240,1,2,3,840003,2,4,840004,2,4,840004,2,4,840004,2,1,1,1,1,6,2,1,3,3,5,2,2,20900000,840001,0,1,0,0.360278,0.165556,0.263333,0.36,0,0.33,0,0.11,0.33,0,0.333333,0.221111,1,1,1,1,0,0,0.33,0.11,0,1,0,0.333333,0.5,0.33,0.33,0.386667,0.444444,0.111111,0.444444,0.333333,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,7
"2","0.0","0.0",840,"USA",2,"USA",2017,840071861,20170504,201705,201704,15.07,15.07,35,3,840043,840243,8400320,8,5,3,1,NA,32.71,1240,"en",1,1,1.1390695,0.385208,8.24923,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,1,3,3,3,3,2,3,3,3,3,4,2,3,3,3,2,2,2,1,1,1,1,2,1,10,10,10,1,4,4,1,4,1,2,1,2,2,3,2,3,2,1,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,7,2,1,2,2,2,2,0,0,0,1,2,2,1,1,1,8,10,10,10,10,2,10,2,2,2,2,4,3,3,10,3,1,1,1,1,1,1,2,0,4,2,3,3,NA,3,3,4,4,2,2,2,2,4,2,2,4,4,4,2,1,1,2,3,2,4,3,2,10,10,10,6,4,7,5,1,1,NA,1,3,3,6,1,1,1,1,8,5,7,7,9,3,5,10,9,7,7,7,8,1,1,1,10,1,5,10,4,4,3,1,2,1,1,1,1,1,1,1,1,3,3,2,NA,1,2,1,2,NA,3,NA,1,2,840002,840002,840002,2,3,3,4,3,3,4,4,1,1,2,2,3,1,1,1,7,9,10,10,8,5,6,7,10,10,8,7,8,1,1,1,1,1,3,2,1,1944,73,3,6,1,1,1,840,840,840,1,1,1,1240,5,2,3,840003,2,NA,NA,NA,2,840002,1,2,840002,1,4,NA,NA,NA,6,2,1,2,5,1,1,2,2e+07,840002,5,3,0,0.429444,0.138889,0.6725,0.636667,0,0,0,0,0,0,0.833333,0.277778,1,1,1,1,0,0.66,0.66,0.44,1,0,1,0.666667,0.5,0.66,0.66,0.606667,0.444444,0.888889,0.666667,0.666667,1,0.5,0.75,0.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"3","0.0","0.0",840,"USA",2,"USA",2017,840072716,20170506,201705,201704,14.44,14.44,33,3,840009,840209,8400128,5,3,4,1,NA,25.85,1240,"en",2,1,0.36310347,0.385208,8.24923,1,1,2,3,2,4,1,2,1,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,3,3,3,3,2,4,2,4,2,4,2,2,4,3,3,3,4,2,2,2,2,1,1,9,9,9,4,4,4,4,4,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,2,3,3,2,3,3,2,3,3,3,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,3,3,1,7,2,2,2,2,2,2,2,6,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,3,3,2,2,2,2,3,1,1,1,3,2,1,4,1,2,8,8,2,3,4,7,2,2,2,2,2,4,4,7,8,2,1,2,4,2,2,2,7,4,10,10,9,9,9,4,6,1,2,2,1,8,3,5,2,2,3,3,1,1,1,1,1,2,2,5,2,1,2,1,2,2,1,1,2,2,2,2,2,1,840002,840002,840002,1,3,2,3,2,1,3,3,3,2,2,4,3,4,2,4,3,5,1,10,6,6,7,3,NA,9,8,7,4,3,1,2,2,2,2,2,1,1974,43,2,3,1,1,1,840,840,840,1,4,1,1240,1,2,6,840006,3,6,840006,3,6,840006,3,3,840003,2,1,1,5,4,6,2,2,1,4,7,2,0,100000020,840001,3,2,0,0.706667,0.583333,0.736898,0.807963,0.5,0,0,0.166667,1,1,1,1,1,1,1,1,0.66,0.66,0.66,0.66,0,1,1,0.666667,0.75,0.66,0.66,0.69,1,0.888889,0.888889,0.925926,0.33,1,0.665,0.665,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,7
"4","0.0","0.0",840,"USA",2,"USA",2017,840072218,20170515,201705,201704,11.34,11.34,42,3,840009,840209,8400112,7,4,3,1,NA,26.09,1240,"en",1,1,1.239438551,0.385208,8.24923,1,2,1,1,4,3,1,1,1,1,2,1,2,2,2,2,2,1,1,2,1,2,2,1,2,1,2,3,2,3,2,2,3,3,2,1,3,3,2,3,2,2,2,3,2,2,1,1,2,2,9,7,8,4,4,4,4,4,3,1,1,2,1,2,2,2,2,1,3,2,3,2,2,1,3,3,2,3,2,2,2,2,3,2,3,3,3,3,2,2,3,2,3,4,3,3,2,0,0,0,NA,2,0,0,0,0,0,0,0,5,3,8,1,1,2,5,2,2,2,2,2,2,2,7,3,0,2,2,1,2,1,2,2,3,2,3,4,3,3,4,4,4,1,2,1,1,4,2,2,2,1,3,1,1,1,2,1,1,4,1,4,9,7,6,7,7,9,6,1,2,2,1,2,3,6,8,1,2,NA,10,1,1,1,2,1,1,1,2,5,5,1,1,1,1,1,1,2,1,10,1,4,2,1,1,5,1,1,1,1,1,2,2,1,1,2,3,1,3,1,1,1,NA,NA,1,1,840001,840001,840001,2,1,4,2,4,3,2,2,1,1,1,3,2,4,1,4,9,6,1,10,6,1,6,1,3,10,10,9,7,2,1,2,2,1,2,3,1,1946,71,3,6,1,1,1,840,840,840,1,2,1,1240,3,1,4,840004,2,NA,NA,NA,3,840003,2,2,840002,1,4,NA,NA,NA,5,2,2,1,3,6,2,1,10100000,840001,1,2,1,0.290278,0.303889,0.37838,0.340926,0,0,0.33,0.11,0.66,0,0.833333,0.497778,0,1,0,0.333333,0,0.33,0.33,0.22,1,0,1,0.666667,0.5,0.33,0.66,0.496667,0,0.111111,0.444444,0.185185,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,7
"5","0.0","0.0",840,"USA",2,"USA",2017,840073015,20170501,201705,201704,12.48,12.48,63,3,840009,840209,8400125,7,4,3,1,NA,28.55,1240,"en",1,2,1.63487824,0.385208,8.24923,1,2,2,2,3,2,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,3,2,1,3,2,3,3,3,3,2,1,3,2,2,3,1,3,2,3,1,2,2,2,8,7,6,4,3,3,4,4,3,1,2,2,1,3,2,2,2,1,4,4,4,2,2,1,3,3,3,4,2,2,3,3,3,2,3,3,4,4,3,2,3,2,3,6,3,1,2,0,0,1,0,1,0,0,0,0,0,0,1,7,4,5,2,3,3,3,2,2,2,2,3,1,0,9,3,0,1,2,2,2,2,1,2,3,2,3,4,4,3,3,3,4,1,1,2,2,4,2,2,2,2,3,1,1,1,2,1,4,2,1,4,8,8,7,7,5,9,9,1,1,1,1,3,3,6,3,1,2,2,7,1,1,1,1,1,6,6,6,7,5,3,2,7,8,8,2,7,7,8,3,4,3,1,1,4,2,1,5,2,1,1,2,1,1,2,3,3,2,1,1,2,1,2,2,1,840001,840001,840001,1,4,2,3,3,1,2,3,1,1,1,2,3,4,1,4,7,4,2,10,4,1,10,1,5,9,9,8,9,1,1,2,2,1,2,3,1,1963,54,3,4,1,1,1,840,840,840,1,1,1,1240,6,0,4,840004,2,NA,NA,NA,4,840004,2,4,840004,2,2,NA,5,NA,4,1,1,1,4,3,1,2,2e+07,840001,2,3,1,0.221111,0.332222,0.508981,0.43463,0.5,0,0.33,0.276667,0.33,0,0.833333,0.387778,0,0,0,0,0,0.33,0.33,0.22,1,0,1,0.666667,0.5,0.33,0,0.276667,0.555556,0.555556,0.666667,0.592593,1,0,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,7
"6","0.0","0.0",840,"USA",2,"USA",2017,840072315,20170505,201705,201704,10.13,10.13,27,3,840032,840234,8400265,NA,NA,4,1,NA,42.89,1240,"en",1,1,3.237276659,0.385208,8.24923,1,1,2,2,4,1,1,2,2,1,2,1,2,2,1,1,2,1,2,2,1,2,2,1,2,1,1,3,4,3,4,1,4,2,2,1,4,2,3,4,2,4,2,5,2,2,1,1,2,1,10,10,5,4,4,4,4,4,3,2,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,8,8,2,10,3,2,2,2,2,1,3,5,2,2,1,2,2,2,1,1,1,3,3,4,4,4,4,4,4,4,1,2,2,4,4,2,2,1,1,3,1,1,1,2,1,1,3,1,4,8,8,8,8,8,10,10,1,1,1,1,3,4,2,2,2,2,2,1,10,1,1,1,1,10,1,10,10,5,10,10,1,1,1,1,5,10,10,2,2,2,2,2,1,1,1,5,5,5,5,1,2,3,3,3,3,2,1,3,3,3,3,1,1,840002,840002,840002,2,3,2,3,3,2,2,3,1,2,2,3,3,4,2,4,5,5,5,10,10,5,5,5,10,10,1,10,1,3,1,2,2,2,2,2,2,1943,74,3,6,1,1,1,840,840,840,1,1,1,1240,3,0,3,840003,2,NA,NA,NA,3,840003,2,3,840003,2,4,NA,NA,NA,6,2,1,2,5,1,1,1,10100000,840001,0,1,NA,0.234722,0.194444,0.534167,0.901667,0,0,0,0,0,1,0.166667,0.388889,0,0,0,0,0.33,0.66,0.66,0.55,0,0,1,0.333333,0.75,1,0.66,0.803333,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,7
"7","0.0","0.0",840,"USA",2,"USA",2017,840071780,20170503,201705,201704,11.33,11.33,31,3,840038,840238,8400296,8,5,3,1,NA,39.93,1240,"en",2,1,1.475906152,0.385208,8.24923,1,1,2,2,4,1,2,1,2,1,2,1,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,3,3,3,3,2,4,2,4,2,2,1,3,4,3,4,3,3,3,2,2,1,2,1,10,8,5,4,4,4,4,4,1,2,2,2,2,3,2,2,2,2,2,2,3,2,2,3,3,3,2,2,3,3,3,2,2,2,3,3,2,3,3,3,3,2,3,6,2,3,2,2,0,0,0,2,0,0,0,0,0,0,0,10,8,8,6,6,2,8,2,2,2,2,2,1,3,10,3,2,2,0,1,2,2,2,1,3,2,1,1,3,3,1,1,3,1,NA,NA,4,2,2,2,1,1,1,2,2,1,2,1,3,2,1,4,6,6,8,6,6,6,10,1,1,1,1,2,3,2,2,1,2,2,6,1,1,1,1,1,6,1,1,6,5,1,1,1,5,NA,1,2,2,6,2,3,3,2,1,4,1,2,1,1,1,1,1,1,3,2,3,1,2,2,2,2,2,2,1,1,840002,840002,840002,2,3,3,3,2,2,3,3,2,2,2,3,3,3,2,2,6,5,3,6,5,5,5,3,5,5,6,6,6,3,1,2,2,2,2,3,2,1948,69,3,6,1,NA,NA,840,840,840,1,1,1,1240,4,2,3,840003,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,8,2,1,2,3,6,2,2,2e+07,840002,1,2,0,0.123889,0.082778,0.473009,0.530185,0,0,0.33,0.11,0,0,0.166667,0.055556,0,0,0,0,0.33,0.33,0.33,0.33,1,0,1,0.666667,0.75,0.66,0.66,0.69,0.555556,0,0.555556,0.37037,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,7
"8","0.0","0.0",840,"USA",2,"USA",2017,840071862,20170501,201705,201704,15.56,15.56,41,3,840042,840242,8400314,5,3,4,2,NA,36.26,1240,"en",1,2,0.532800476,0.385208,8.24923,1,2,2,3,1,2,2,2,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,1,4,3,4,3,2,4,2,4,2,4,2,1,2,3,4,3,4,2,3,1,1,1,2,10,10,7,4,4,4,4,4,3,2,1,2,2,4,3,3,2,1,3,3,4,2,3,2,3,3,3,2,2,3,1,2,2,1,2,2,2,3,3,3,2,2,3,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,10,5,1,1,10,2,2,2,2,3,1,0,5,2,0,1,0,0,2,0,0,0,3,3,4,3,4,3,4,4,4,1,1,1,3,4,2,2,2,2,2,2,2,2,2,1,2,1,1,4,10,10,7,4,9,7,10,1,1,1,1,3,3,7,3,2,2,2,4,1,5,1,1,1,10,1,4,7,5,1,1,1,1,3,1,10,5,4,2,4,2,3,2,5,3,4,1,1,1,1,2,2,3,2,3,1,3,2,3,1,NA,3,2,3,840001,840001,840001,2,3,3,3,4,3,1,4,1,2,1,2,1,2,2,3,5,6,1,10,7,4,5,8,7,10,5,3,8,2,1,2,1,1,1,3,2,1990,27,1,2,1,1,1,840,840,840,1,4,1,1240,1,2,4,840004,2,3,840003,2,3,840003,2,3,840003,2,2,1,4,8,NA,2,2,3,4,5,2,0,100000020,840005,1,2,1,0.36,0.388333,0.533333,0.735,0,0,0,0,0.33,1,1,0.776667,1,0,0,0.333333,0,0.33,0.66,0.33,0,0,1,0.333333,0.75,0.66,1,0.803333,1,0.333333,0.666667,0.666667,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,7
"9","0.0","0.0",840,"USA",2,"USA",2017,840072027,20170502,201705,201704,7.49,7.49,57,3,840023,840223,8400211,5,3,4,1,NA,45.52,1240,"en",2,1,0.186400954,0.385208,8.24923,1,1,2,3,1,4,1,2,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,3,3,3,3,3,4,2,3,3,2,1,2,4,3,2,2,2,2,3,1,1,3,4,6,4,1,4,4,2,4,4,3,1,2,2,2,3,2,2,3,2,3,3,2,2,2,3,4,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,2,0,0,0,2,0,0,0,0,0,0,0,0,5,5,5,2,3,2,6,2,3,2,2,3,1,3,4,3,1,2,0,1,1,1,1,1,3,3,4,2,4,3,4,4,4,2,2,2,3,2,2,2,2,2,2,1,1,1,1,2,1,2,1,2,7,8,4,6,3,8,1,2,1,1,1,3,4,7,8,2,1,1,8,2,4,2,2,2,10,1,10,9,6,2,1,1,1,1,1,5,1,8,2,4,4,4,3,5,3,3,2,5,3,3,5,2,2,2,2,3,3,2,2,2,2,3,2,1,840002,840002,840002,2,3,1,2,2,2,1,3,3,2,2,4,2,4,NA,4,6,6,3,8,8,6,7,6,7,8,8,6,5,3,3,2,3,4,4,4,2,1989,28,1,2,1,1,1,840,840,840,1,4,1,1240,2,2,5,840005,3,2,840002,1,5,840005,3,5,840005,3,1,2,3,6,6,1,1,2,3,4,2,0,100000020,840001,2,2,1,0.665,0.665,0.537824,0.826481,0,0.66,0.33,0.33,1,1,1,1,1,1,1,1,0.33,0.33,0.33,0.33,0,0,1,0.333333,0.75,0.66,0.66,0.69,1,1,0.888889,0.962963,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,7
"10","0.0","0.0",840,"USA",2,"USA",2017,840073589,20170505,201705,201704,18.35,18.35,156,3,840035,840235,8400279,5,3,4,2,NA,40.84,1240,"en",3,1,2.168841978,0.385208,8.24923,1,1,2,3,1,2,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,3,3,3,4,1,4,2,2,1,3,3,3,4,5,3,3,4,NA,2,2,2,1,2,10,10,9,4,4,4,4,4,1,1,1,1,1,2,1,2,2,1,2,2,1,1,2,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,1,0,0,0,0,0,0,1,0,1,1,1,2,7,1,4,3,2,10,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,3,2,4,4,4,4,3,4,4,2,2,2,4,4,2,2,2,1,3,1,2,1,1,2,3,2,1,4,10,10,10,10,10,8,10,1,1,1,2,4,3,6,2,2,2,2,4,NA,10,1,1,1,6,1,1,5,8,1,1,1,1,1,1,1,1,7,2,3,4,3,3,1,1,5,5,1,2,1,1,1,3,3,3,3,2,3,NA,NA,3,3,3,3,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,4,2,1,2,2,1,3,2,2,1951,66,3,6,1,1,1,840,840,840,1,2,1,1240,1,3,3,840003,2,3,840003,2,3,840003,2,3,840003,2,2,4,3,NA,4,NA,2,1,2,NA,NA,2,2e+07,840001,1,2,0,0.360278,0.498889,0.380417,0.511667,0.5,0,0.33,0.276667,0.33,1,0.833333,0.721111,1,0,0,0.333333,0,0,0.33,0.11,1,0,0,0.333333,0.75,0.66,0.66,0.69,0.555556,0,0.444444,0.333333,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,7
