"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","K_TIME_END","Q_MODE","N_REGION_ISO","N_REGION_WVS","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","S_INTLANGUAGE","LNGE_ISO","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q234A","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275R","Q276","Q276R","Q277","Q277R","Q278","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"1","0.0","0.0",124,"CAN",20,"CAN",2020,124700003,20201002,202010,202010,12.32,3,124007,124005,8,5,3,1,1240,"en",1.037191987,0.24888,0.6222,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,3,2,3,4,2,2,2,3,3,3,4,3,2,2,4,2,3,1,1,2,3,7,5,8,4,4,4,4,4,1,2,2,2,2,2,2,2,1,2,3,3,2,2,3,2,3,2,2,2,2,2,2,2,3,2,3,3,2,2,3,2,2,3,7,2,NA,2,2,0,0,0,2,0,2,2,0,0,0,0,8,3,8,3,3,2,7,2,2,1,1,2,2,2,5,2,2,2,2,2,2,2,1,1,2,3,3,4,3,3,4,4,3,1,1,2,2,4,2,2,3,3,3,1,2,2,1,2,3,2,1,4,8,8,8,2,2,8,10,1,1,1,1,2,2,2,1,1,1,2,6,1,5,1,1,2,1,1,1,5,1,1,1,1,1,1,1,1,1,5,3,4,3,1,2,2,5,4,1,2,1,1,1,1,2,2,2,1,1,2,2,1,1,2,2,1,1,124002,124002,124002,1,4,2,4,2,2,4,4,1,2,1,3,4,3,4,1,4,10,5,1,10,5,1,8,1,8,10,10,8,8,2,2,2,2,2,2,3,2,1944,76,3,6,1,1,1,124,124,124,1,2,1,1240,4,3,7,3,3,2,4,2,1,1,4,1,1,6,6,3,2,3,2,9,3,2,124001,1,2,1,0.345556,0.137778,0.318672,0.364074,0,0.33,0.33,0.22,0,0,0.166667,0.055556,1,0,1,0.666667,0.33,0.33,0.66,0.44,1,0,1,0.666667,0.75,0.33,0.66,0.58,0,0,0.444444,0.148148,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
"2","0.0","0.0",124,"CAN",20,"CAN",2020,124700004,20201002,202010,202010,13.06,3,124007,124005,4,2,4,1,1240,"en",0.566278875,0.24888,0.6222,1,1,2,2,1,1,1,2,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,1,2,2,3,4,4,4,4,4,5,2,1,1,3,3,1,4,4,5,4,3,3,3,1,2,2,4,5,8,2,4,4,4,3,4,1,2,1,1,1,3,2,2,3,1,3,2,3,2,2,1,3,1,2,2,1,2,2,2,2,4,4,2,3,2,1,2,2,1,3,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,5,7,4,2,1,2,10,2,3,2,2,2,1,4,8,2,2,1,2,1,0,2,2,2,3,3,3,4,4,3,2,4,3,1,1,2,3,3,2,2,4,3,3,1,2,1,1,3,1,4,1,2,5,5,5,1,1,8,10,1,1,2,1,3,4,6,1,1,2,2,6,1,1,1,1,1,10,7,5,10,8,7,5,1,1,1,1,8,1,8,2,4,4,2,1,1,1,1,1,1,1,5,1,1,2,1,1,2,1,1,1,1,2,3,3,1,1,124001,124001,124001,1,4,1,4,2,2,4,4,1,1,1,3,4,2,4,1,4,5,8,1,10,10,1,10,5,7,10,10,9,8,2,1,1,1,1,1,1,1,1951,69,3,6,1,1,1,124,124,124,1,2,1,1240,1,0,6,3,6,3,2,1,2,1,4,4,7,1,10,2,1,3,2,3,1,1,124001,3,2,0,0.221111,0.332222,0.704169,0.907407,0.5,0,0.66,0.386667,0,0,0.833333,0.277778,0,0,0,0,0,0.33,0.33,0.22,0,1,1,0.666667,1,1,1,1,1,0.444444,1,0.814815,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"3","0.0","0.0",124,"CAN",20,"CAN",2020,124700005,20201002,202010,202010,12.22,3,124002,124009,4,2,4,2,1240,"en",0.834005415,0.24888,0.6222,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,2,3,3,3,3,5,2,1,5,4,3,2,4,1,2,2,2,3,2,8,9,8,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,1,7,1,1,1,1,1,1,2,8,3,0,0,0,0,0,0,0,0,4,3,4,4,4,4,4,4,4,2,2,2,4,4,2,2,4,4,4,2,2,2,4,1,3,1,4,1,9,9,9,9,9,8,7,2,2,2,2,NA,NA,7,8,3,1,2,9,1,5,4,1,1,10,5,10,10,10,1,10,1,1,1,1,10,1,6,2,2,2,3,2,5,4,2,1,1,1,1,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,124003,124003,124003,3,3,3,3,3,3,3,3,3,3,3,5,2,2,2,2,3,2,7,5,5,5,5,5,5,5,5,5,6,6,3,2,3,3,3,3,3,2,1984,35,2,3,1,1,1,124,124,124,1,2,1,1240,2,0,3,2,NA,NA,NA,NA,NA,NA,2,2,5,6,2,3,2,2,3,3,1,0,124001,0,1,0,0.6225,0.748333,0.602333,0.916667,0.5,0.33,0.66,0.496667,1,1,1,1,1,0,0,0.333333,0.66,0.66,0.66,0.66,0,0,1,0.333333,0.5,1,1,0.833333,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"4","0.0","0.0",124,"CAN",20,"CAN",2020,124700006,20201002,202010,202010,12.36,3,124007,124005,7,4,4,1,1240,"en",0.930607677,0.24888,0.6222,1,2,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,1,2,2,1,3,3,4,3,2,5,2,4,2,4,2,2,5,2,2,3,2,2,3,3,2,2,3,4,7,8,4,4,4,4,4,1,2,1,3,2,3,3,3,2,3,3,3,4,2,3,3,3,3,3,3,2,3,2,2,3,2,3,3,3,3,3,3,2,3,4,NA,NA,2,1,0,0,0,0,2,2,1,0,0,0,2,9,4,8,3,4,2,4,2,2,2,2,2,1,2,8,4,2,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,1,2,2,3,2,2,2,3,3,4,1,2,2,1,4,1,4,1,4,7,5,6,6,5,9,7,1,1,1,1,3,4,3,2,1,1,2,2,1,3,2,3,1,8,4,3,5,7,5,5,1,2,2,1,5,1,3,1,3,2,2,2,4,2,3,1,2,1,2,1,2,2,3,3,1,2,2,3,1,2,3,3,2,2,124002,124002,124002,1,4,3,3,3,1,3,4,2,1,1,4,3,2,4,1,4,8,1,1,10,1,1,1,1,7,1,8,7,6,1,2,2,2,2,2,3,1,1975,45,2,4,1,1,2,124,124,9999,1,3,1,1240,1,1,7,3,6,3,5,3,5,3,1,2,1,3,2,1,1,1,2,7,2,2,124001,1,2,1,0.428611,0.248889,0.504032,0.684074,0.5,0.33,0,0.276667,0.33,0,0.333333,0.221111,1,1,0,0.666667,0.66,0.33,0.66,0.55,1,0,1,0.666667,1,0.66,1,0.886667,0.777778,0.222222,0.444444,0.481481,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
"5","0.0","0.0",124,"CAN",20,"CAN",2020,124700008,20201002,202010,202010,12.28,3,124007,124005,7,4,4,1,1240,"en",0.676235318,0.24888,0.6222,1,2,2,2,2,2,2,2,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,3,3,3,3,2,4,2,2,2,4,2,2,2,2,3,2,4,2,1,2,3,4,4,7,1,9,4,4,4,4,4,1,2,2,2,2,3,3,3,3,3,3,3,4,2,4,4,4,4,3,3,3,4,4,3,3,2,4,4,4,4,3,3,4,3,8,3,3,2,1,0,2,2,0,0,0,2,0,0,0,1,4,4,5,5,6,2,6,2,2,2,2,2,2,3,6,5,2,2,1,2,0,2,1,1,1,3,4,4,3,4,4,4,4,2,2,2,3,4,2,2,4,4,4,1,2,1,3,1,4,3,3,1,6,5,4,5,3,5,4,1,1,1,1,4,4,6,7,2,2,2,5,3,7,1,5,1,10,5,5,5,10,8,7,1,4,1,1,7,1,6,4,4,4,1,1,5,1,3,5,5,1,1,5,1,1,1,1,1,1,1,1,1,1,3,2,2,1,124002,124002,124002,2,3,2,2,3,2,2,3,2,2,2,5,4,3,4,1,4,6,5,1,10,5,1,10,1,3,10,10,8,7,2,1,1,1,1,1,3,1,1988,32,2,2,1,2,2,124,156,156,1,1,1,790,3,0,6,3,6,3,6,3,6,3,1,1,2,2,1,1,1,1,2,5,2,2,124009,3,2,0,0.623611,0.582222,0.675397,0.659815,1,0,0.33,0.443333,0.33,1,0.833333,0.721111,1,1,0,0.666667,0.66,0.33,1,0.663333,0,0,1,0.333333,0.75,0.66,0.66,0.69,1,0.444444,0.444444,0.62963,0.66,1,0.83,0.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
"6","0.0","0.0",124,"CAN",20,"CAN",2020,124700009,20201002,202010,202010,13.09,3,124002,124009,8,5,3,1,1240,"en",0.575309277,0.24888,0.6222,1,2,2,2,1,4,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,3,4,4,4,1,5,2,2,2,5,2,3,4,3,2,2,2,2,2,1,1,2,2,6,7,8,4,3,2,4,4,1,1,1,3,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,3,3,2,2,2,3,6,3,3,2,0,0,0,0,0,2,0,0,0,0,0,0,6,5,5,3,6,1,3,2,2,2,2,2,1,1,5,3,1,0,2,2,2,2,1,2,3,2,3,2,3,2,2,3,2,1,1,2,4,4,2,2,2,2,3,1,2,2,1,2,4,2,4,1,8,7,2,6,4,8,2,1,1,1,1,4,2,7,7,3,2,2,5,2,1,1,1,3,6,1,5,6,7,5,7,1,3,1,1,7,1,6,2,4,4,2,2,2,2,4,1,2,1,2,3,2,3,3,3,2,2,2,1,1,1,2,3,2,1,124002,124002,124002,2,3,2,3,1,1,3,3,2,1,1,1,3,3,3,1,4,6,7,1,10,6,6,9,6,7,10,10,8,8,2,2,2,1,1,1,2,1,1982,38,2,3,1,1,1,124,124,124,1,4,1,1240,1,2,4,2,3,2,3,2,2,1,1,1,5,5,9,2,1,1,2,6,2,1,124001,2,3,1,0.470833,0.61,0.63713,0.759259,0,0.33,0.33,0.22,1,1,1,1,0,0,1,0.333333,0.33,0.33,0.33,0.33,1,0,1,0.666667,1,1,1,1,0.555556,0.444444,0.555556,0.518519,1,0,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1
"7","0.0","0.0",124,"CAN",20,"CAN",2020,124700010,20201002,202010,202010,12.51,3,124007,124005,7,4,2,1,1240,"en",1.957184315,0.24888,0.6222,1,1,1,2,1,4,1,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,4,4,4,4,1,5,2,1,1,5,2,1,5,3,3,1,4,2,2,1,1,1,1,9,9,9,4,4,4,4,4,3,1,1,2,2,2,2,2,2,1,2,2,4,1,1,2,3,2,2,1,2,3,3,2,2,2,2,1,2,2,2,2,2,2,3,NA,NA,2,0,2,0,0,0,0,2,0,0,0,0,0,7,2,7,3,2,2,9,2,2,2,2,2,1,4,3,4,2,0,1,1,1,2,1,1,2,2,4,4,4,3,4,4,4,1,2,2,3,3,2,2,4,4,4,2,2,1,1,2,3,2,1,4,7,6,3,3,6,7,1,2,2,2,2,4,4,7,8,3,2,1,4,3,1,1,4,1,9,1,5,5,10,4,7,1,1,3,1,5,1,5,2,3,3,2,2,5,2,1,1,3,1,1,1,1,2,2,2,2,1,2,3,2,2,2,3,1,1,124002,124002,124002,1,3,3,3,2,1,2,4,2,2,1,2,4,2,4,1,4,7,3,1,10,4,1,10,1,7,10,10,9,7,2,1,3,3,1,2,2,1,1981,38,2,3,1,2,1,124,372,124,1,3,1,1240,1,1,4,2,6,3,4,2,3,2,3,3,4,3,4,2,1,1,2,6,2,0,124001,1,2,0,0.360833,0.555,0.568863,0.796296,0,0,0.33,0.11,1,1,1,1,0,1,0,0.333333,0,0,0,0,0,0,1,0.333333,1,1,1,1,0.888889,0.444444,0.444444,0.592593,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
"8","0.0","0.0",124,"CAN",20,"CAN",2020,124700011,20201002,202010,202010,12.41,3,124007,124005,7,4,3,1,1240,"en",0.600170255,0.24888,0.6222,1,2,2,3,2,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,3,4,4,4,2,5,2,3,3,4,2,2,4,2,4,3,4,2,1,1,2,2,2,7,6,5,4,4,1,4,4,1,2,1,3,2,3,2,2,2,2,3,3,2,2,2,3,3,3,2,2,3,3,2,2,2,2,3,2,3,2,2,2,2,2,5,3,NA,2,2,1,1,0,1,0,1,0,1,1,1,0,7,5,7,5,7,1,5,2,2,2,2,1,2,2,7,4,2,2,1,2,2,2,0,1,2,2,4,4,4,4,4,4,4,1,1,2,2,2,2,2,3,3,3,1,2,2,1,3,3,1,1,4,6,4,6,5,4,7,10,1,1,1,1,2,3,6,2,1,2,1,7,1,3,3,1,1,5,5,5,5,5,5,5,1,1,5,1,5,3,5,2,4,4,3,2,5,4,1,1,1,1,1,4,2,3,2,2,2,2,2,2,2,2,2,3,4,4,NA,NA,NA,2,3,2,3,2,2,2,3,3,3,1,3,2,2,4,1,4,5,6,3,7,7,5,6,4,7,7,8,6,7,2,5,2,2,2,3,3,2,1985,34,2,2,2,2,2,710,710,710,2,4,1,9000,1,2,6,3,7,3,6,3,6,3,7,1,1,1,2,2,2,3,3,6,2,8,124001,1,1,1,0.340725,0.349784,0.546861,0.722222,0.5,NA,0.33,0.42179,0,0,0.833333,0.277778,1,0,0,0.333333,0.33,0.33,0.33,0.33,1,0,1,0.666667,1,1,1,1,0.444444,0.444444,0.444444,0.444444,0,0.5,0.25,0.25,0.915,0.66,1,1,1,1,1,1,1,1,1,0.83,1,0,0,0,0,1
"9","0.0","0.0",124,"CAN",20,"CAN",2020,124700012,20201002,202010,202010,12.4,3,124007,124005,5,3,4,2,1240,"en",0.850033104,0.24888,0.6222,1,1,1,1,1,3,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,4,3,2,4,2,2,2,3,3,1,4,1,2,3,3,2,3,2,1,2,2,8,7,6,4,4,2,3,4,3,2,1,1,2,2,1,1,2,1,2,2,3,2,2,2,3,2,2,2,2,2,2,3,2,2,3,3,2,2,2,2,2,2,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,2,4,2,8,2,2,2,2,2,2,0,5,3,2,2,1,2,1,2,1,1,3,2,4,4,4,4,4,4,4,2,2,2,4,3,2,2,3,3,4,1,2,1,1,4,1,3,1,2,7,8,2,2,2,7,2,2,2,2,2,4,4,7,8,2,2,2,7,1,3,1,1,1,10,7,10,7,10,1,10,1,1,1,1,10,1,10,3,4,4,1,2,2,1,1,4,1,1,5,2,2,2,2,2,2,1,2,2,1,1,2,3,2,1,124001,124001,124001,1,3,3,4,1,1,3,4,1,1,1,3,4,3,4,1,4,6,8,1,10,8,1,8,6,4,9,10,8,8,2,1,1,1,1,2,3,1,1955,65,3,6,1,1,1,124,124,124,1,1,1,1240,5,2,6,3,3,2,3,2,3,2,3,NA,1,NA,2,2,1,2,4,5,2,2,124001,1,1,1,0.3875,0.498333,0.560336,0.846111,0,0,0.33,0.11,0.66,1,1,0.886667,1,0,0,0.333333,0,0.33,0.33,0.22,0,0,1,0.333333,0.75,0.66,1,0.803333,1,1,0.666667,0.888889,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
"10","0.0","0.0",124,"CAN",20,"CAN",2020,124700013,20201002,202010,202010,12.28,3,124007,124005,7,4,3,1,1240,"en",0.676235318,0.24888,0.6222,1,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,4,4,4,4,3,5,2,2,2,5,2,2,4,2,2,2,2,2,2,1,3,2,2,6,6,9,3,3,3,2,4,3,2,1,2,2,3,2,2,3,3,2,3,3,3,1,2,3,2,2,2,2,3,3,3,2,3,2,3,3,3,3,3,2,3,5,3,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,4,4,1,5,3,4,3,2,2,3,0,5,3,2,2,0,2,0,2,1,2,2,2,3,2,3,3,3,3,3,2,2,2,3,3,2,2,3,3,3,2,2,1,3,1,2,3,1,3,9,10,3,2,2,10,7,1,1,1,1,2,2,2,1,1,1,1,4,4,5,2,3,2,2,2,5,8,3,2,2,1,1,3,1,5,1,4,3,3,3,2,1,3,3,5,3,1,1,1,3,2,2,2,2,2,1,2,1,1,1,1,1,1,1,124001,124001,124001,2,3,3,3,2,2,2,4,2,2,1,3,4,3,4,1,4,4,5,1,10,5,1,10,3,3,10,10,7,7,2,2,3,3,2,3,3,1,1989,31,2,2,1,2,2,124,40,250,1,2,1,1240,6,0,6,3,NA,NA,3,2,6,3,1,NA,3,NA,1,3,1,2,2,6,2,2,124001,3,2,0,0.512222,0.304444,0.704041,0.722222,1,0.33,0,0.443333,0.33,0,0.166667,0.165556,1,1,1,1,0.66,0.66,0,0.44,0,0,1,0.333333,1,1,1,1,0.111111,0.444444,0.777778,0.444444,0.66,1,0.83,0.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
