"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","E1_LITERACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_APEC","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q234A","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"1","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070001,20190912,201909,201909,23.55,0.35,40,4,392013,392002,392107,8,5,1,1,NA,NA,2020,"ja",2,1,1,1,0.7390983,5.54545,1,1,2,2,1,3,2,1,2,1,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,3,4,4,4,4,2,3,3,3,3,4,2,2,3,3,3,3,4,2,2,2,3,2,2,8,7,7,4,4,4,4,4,1,1,1,2,2,3,2,2,3,1,1,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,5,5,NA,4,1,2,2,2,1,2,0,7,2,1,1,2,1,2,1,1,1,2,3,4,4,4,4,4,4,4,1,1,NA,4,3,2,2,1,2,2,1,2,2,3,4,4,2,4,3,8,8,5,2,1,8,3,2,NA,2,2,4,4,5,8,2,2,2,5,1,2,1,2,1,10,2,2,5,5,1,1,1,1,1,1,1,1,5,3,4,4,2,2,1,1,2,2,2,1,1,3,1,3,3,2,2,3,3,3,3,3,3,3,3,3,4,4,4,1,4,3,3,2,1,4,4,1,1,1,1,4,4,4,1,4,8,7,1,10,10,1,10,1,1,10,10,8,5,2,1,1,1,2,3,3,1,1949,70,3,6,1,1,1,392,392,392,1,2,1,2020,1,2,3,NA,2,3,NA,2,3,NA,2,3,NA,2,4,5,5,0,3,2,1,1,5,2,1,7,7e+07,NA,4,3,2,0.553889,0.664444,0.837963,0.675926,1,0,0.66,0.553333,0.66,1,0.666667,0.775556,1,1,0,0.666667,0,0.33,0.33,0.22,1,1,1,1,0.5,1,1,0.833333,1,0.111111,0.444444,0.518519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
"2","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070002,20190916,201909,201909,11,14.3,210,4,392014,392002,392111,7,4,3,1,NA,NA,2020,"ja",1,1,1,1,0.7390983,5.54545,1,2,2,1,1,4,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,3,3,3,2,4,2,3,3,4,2,NA,5,2,3,3,2,2,1,2,3,2,2,7,8,8,4,4,4,3,4,1,2,1,2,2,2,2,2,4,2,2,2,2,2,2,3,3,3,3,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,4,5,3,3,4,1,3,2,2,2,1,1,1,0,10,5,2,2,1,2,1,1,1,1,2,2,4,4,4,4,4,4,4,1,2,NA,4,3,2,2,2,3,4,2,2,2,2,3,4,1,3,2,10,10,3,10,4,10,1,2,2,2,2,4,1,4,8,3,2,2,3,8,1,1,1,1,8,1,9,10,8,1,9,1,1,1,1,1,1,10,1,3,3,1,2,1,1,5,5,5,5,5,NA,1,NA,1,3,NA,NA,NA,2,NA,NA,NA,NA,1,1,392027,392027,392027,4,4,4,3,2,NA,4,4,4,4,1,1,1,2,4,1,4,5,10,1,10,8,1,10,5,1,10,10,8,6,2,1,1,1,1,1,1,1,1933,86,3,6,1,1,1,392,392,392,1,2,1,2020,1,3,6,NA,3,3,NA,2,1,NA,1,1,NA,1,4,5,7,3,3,2,2,3,3,1,1,0,100000020,NA,4,2,1,0.401667,0.638333,0.789722,0.789444,1,0,0.33,0.443333,1,1,0.5,0.833333,0,0,0,0,0.33,0.33,0.33,0.33,1,1,1,1,0.75,0.66,0.66,0.69,0.777778,0.888889,1,0.888889,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
"3","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070003,20190915,201909,201909,21,22.15,75,4,392014,392002,392117,7,4,3,1,NA,NA,2020,"ja",1,1,1,1,0.7390983,5.54545,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,3,4,4,4,NA,2,1,3,3,4,2,NA,1,3,1,1,4,2,3,1,3,2,2,6,7,3,4,3,4,2,4,3,2,1,2,2,3,NA,NA,2,1,NA,NA,NA,2,2,2,2,2,2,NA,2,NA,1,NA,NA,NA,NA,NA,2,2,NA,NA,2,1,1,5,3,3,2,1,0,2,0,0,0,0,0,0,0,0,0,5,4,3,3,7,3,7,2,NA,2,2,2,2,0,7,4,2,2,0,1,2,2,1,2,3,3,3,2,NA,2,3,3,NA,1,1,NA,1,1,2,2,1,1,2,1,2,NA,1,2,1,4,1,2,10,10,4,4,2,6,8,NA,1,1,NA,3,2,6,2,1,2,2,5,4,1,1,1,1,5,1,6,6,5,1,5,1,1,1,1,1,1,7,3,3,4,1,2,1,1,2,1,1,1,1,2,2,3,NA,NA,NA,1,3,1,1,2,NA,NA,1,1,392003,392003,392003,1,3,3,NA,2,1,4,3,1,1,1,1,4,4,4,1,4,5,7,1,5,9,1,7,1,1,5,10,6,7,2,1,2,3,2,2,3,1,1949,70,3,6,1,1,1,392,392,392,1,5,1,2020,1,3,6,NA,3,3,NA,2,3,NA,2,3,NA,2,3,2,5,8,2,2,1,2,4,NA,NA,7,7e+07,NA,2,2,0,0.235278,0.360556,0.60838,0.634259,1,0,0.33,0.443333,0,0,0.833333,0.277778,0,0,0,0,0,0.33,0.33,0.22,1,1,1,1,0.25,1,1,0.75,0.444444,0.555556,0.555556,0.518519,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1
"4","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070004,20190915,201909,201909,13.3,14.05,35,4,392013,392002,392107,8,5,1,1,NA,NA,2020,"ja",1,1,1,1,0.7390983,5.54545,2,2,1,2,2,3,1,2,1,1,2,1,2,1,2,2,2,1,1,2,1,1,2,1,1,2,3,2,3,3,3,1,4,2,1,1,4,2,4,5,1,1,4,4,2,3,2,3,4,4,2,1,1,4,2,3,2,1,2,2,3,4,2,4,3,4,4,4,2,2,4,4,4,4,4,4,4,4,3,3,2,3,3,4,3,3,2,NA,2,NA,2,2,NA,7,3,3,NA,0,0,0,1,0,0,0,0,0,0,0,0,4,1,2,1,7,2,10,4,4,4,3,4,1,2,2,1,2,0,2,1,2,0,2,2,4,4,4,2,2,4,4,4,4,1,2,NA,1,1,2,NA,1,1,1,1,1,2,1,3,2,4,1,2,NA,5,1,NA,5,NA,8,1,2,1,1,4,4,2,2,2,2,2,2,5,1,1,1,1,1,1,1,10,10,10,10,1,1,1,1,5,1,10,4,4,4,1,3,4,1,1,5,5,NA,1,1,2,3,3,3,3,2,2,3,3,2,3,3,1,1,4,4,4,2,3,1,2,3,3,4,4,2,2,1,5,1,2,4,2,4,3,8,1,10,10,1,NA,2,1,10,5,3,1,3,4,4,4,4,4,4,2,1939,80,3,6,1,1,1,392,392,392,1,2,1,2020,5,2,2,NA,1,NA,NA,NA,2,NA,1,2,NA,1,4,NA,8,NA,8,2,2,4,5,2,1,0,100000020,NA,4,3,1,0.623889,0.747778,0.526667,0.511667,1,1,0.66,0.886667,0.66,1,0.166667,0.608889,0,0,0,0,1,1,1,1,0,0,1,0.333333,0.75,0.66,0.66,0.69,0,0,1,0.333333,1,0.5,0.75,0.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
"5","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070005,20190913,201909,201909,19.1,19.45,35,4,392012,392002,392088,8,5,2,1,NA,NA,2020,"ja",3,1,1,1,0.7390983,5.54545,1,1,2,4,1,4,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,1,1,1,2,1,3,1,1,1,1,NA,1,1,3,3,3,3,3,4,4,3,4,4,NA,2,1,2,1,2,8,9,3,3,3,3,3,3,1,2,1,3,2,2,3,2,4,1,3,2,NA,2,2,2,2,2,2,NA,4,2,1,3,3,4,NA,NA,NA,NA,NA,NA,NA,2,NA,5,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,9,10,NA,8,NA,2,NA,2,NA,NA,0,NA,NA,2,1,1,1,1,1,1,1,2,4,2,1,NA,2,4,1,4,1,1,NA,1,2,2,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,5,5,5,NA,NA,2,2,2,2,3,NA,7,8,3,NA,NA,NA,5,1,1,1,1,3,1,7,7,7,1,6,1,1,1,1,1,1,9,2,3,4,4,3,5,1,5,1,2,1,1,1,NA,3,3,3,1,3,3,3,1,3,3,3,3,3,392001,392001,392001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,1,8,6,NA,NA,7,NA,1,7,NA,6,NA,2,2,NA,NA,NA,NA,2,1988,31,2,2,1,1,1,392,392,392,1,4,1,2020,1,2,2,NA,1,3,NA,2,3,NA,2,NA,NA,NA,2,1,7,3,6,2,2,3,4,3,1,0,100000020,NA,NA,NA,1,0.429167,0.748333,0.29037,0.259259,0.5,0.33,0.66,0.496667,1,1,1,1,0,0,0,0,0,0.33,0.33,0.22,0,0,1,0.333333,0,0,0,0,0.222222,0.666667,0.666667,0.518519,NA,NA,NA,NA,1,1,1,1,1,1,1,1,0.66,1,0.915,1,NA,NA,NA,NA,NA,1
"6","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070006,20190913,201909,201909,10.3,11.19,49,4,392044,392005,392293,6,3,4,1,NA,NA,2020,"ja",2,1,1,1,0.7390983,5.54545,1,4,1,1,3,4,1,2,2,1,2,1,1,1,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,2,2,4,4,4,NA,NA,5,2,NA,NA,5,2,NA,3,5,3,2,5,NA,2,1,2,2,2,5,5,3,4,3,4,4,4,3,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,NA,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,3,7,NA,10,4,4,4,4,4,3,0,1,4,2,2,2,1,2,1,1,1,3,4,3,4,4,4,4,4,4,1,1,NA,1,NA,1,NA,1,1,1,1,1,2,1,NA,3,NA,4,2,5,5,5,5,5,5,1,2,2,2,2,4,4,5,7,2,NA,NA,5,1,1,1,1,1,3,1,6,10,10,1,10,1,1,1,1,5,1,5,1,2,2,2,2,1,1,NA,1,5,5,5,1,1,NA,1,1,1,2,2,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,2,2,4,3,4,5,5,5,5,5,5,5,5,5,5,6,5,4,2,2,2,2,2,3,2,2,1963,56,3,5,1,1,1,392,392,392,1,2,1,2020,1,3,3,NA,2,3,NA,2,NA,NA,NA,NA,NA,NA,1,1,6,6,9,1,1,3,3,9,3,0,100000020,NA,NA,NA,1,0.568889,0.637778,0.603852,0.796296,0.5,0.33,0.33,0.386667,1,1,0.666667,0.888889,0,0,0,0,1,1,1,1,0,0,1,0.333333,1,1,1,1,0.222222,0.555556,1,0.592593,NA,NA,NA,NA,1,1,1,1,1,1,1,1,0.66,1,0.915,1,0,0,NA,0,1,1
"7","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070007,20190914,201909,201909,11,13,120,4,392046,392005,392297,6,3,4,1,NA,NA,2020,"ja",2,2,1,1,0.7390983,5.54545,1,2,3,NA,4,NA,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,3,3,NA,3,3,2,1,3,3,NA,3,3,1,2,4,NA,3,1,1,2,3,4,6,5,2,3,4,2,4,3,2,1,3,3,4,4,4,4,1,2,2,NA,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,5,NA,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,5,3,2,7,NA,NA,2,NA,NA,NA,3,4,2,1,0,2,0,1,0,1,1,3,2,4,3,4,4,4,4,NA,1,1,NA,NA,NA,2,2,2,2,1,1,2,NA,1,4,3,1,1,4,5,7,5,NA,NA,5,3,2,2,2,2,3,3,4,5,2,NA,NA,5,2,1,1,1,2,NA,1,NA,NA,NA,2,8,10,10,10,10,10,5,NA,2,2,3,2,2,1,1,5,5,5,5,5,1,1,3,2,1,2,3,3,3,3,3,3,3,1,1,392027,392027,392027,3,3,3,3,3,3,3,3,3,NA,2,NA,4,4,4,NA,4,NA,5,1,5,1,1,5,1,1,1,5,5,5,3,2,2,2,2,3,3,2,1951,68,3,6,1,1,1,392,392,392,1,2,1,2020,1,2,3,NA,2,3,NA,2,2,NA,1,2,NA,1,4,2,5,5,7,2,2,2,3,1,1,0,100000020,NA,0,1,1,0.379583,0.4825,0.363967,0.3978,0,0.33,0.33,0.22,NA,1,0.5,0.745,0,0,1,0.333333,0,0.33,0.33,0.22,1,0,1,0.666667,0.5,0.33,0.66,0.496667,NA,NA,NA,NA,0,0,0,0,0.915,1,1,0.66,1,1,0.66,1,1,0.83,0.915,0.83,0,0,0,0,0,1
"8","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070008,20190911,201909,201909,16,18.15,134,4,392029,392004,392228,5,3,5,2,NA,NA,2020,"ja",2,1,1,1,0.7390983,5.54545,1,2,2,2,2,3,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,NA,4,4,NA,NA,2,3,3,3,3,3,3,2,3,3,3,3,4,NA,2,1,2,2,3,5,8,7,4,4,4,4,4,2,2,1,2,2,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,6,NA,5,5,4,NA,10,2,2,2,2,2,1,0,10,3,1,2,2,2,1,1,2,1,2,3,NA,3,NA,NA,4,3,NA,1,2,NA,2,1,2,2,2,1,3,2,2,2,NA,NA,3,2,4,1,5,5,10,6,8,NA,1,2,2,2,2,NA,NA,3,4,NA,NA,NA,NA,1,1,1,1,1,NA,1,NA,NA,NA,1,7,1,1,1,1,1,1,NA,NA,NA,NA,3,3,NA,1,5,5,3,3,3,4,3,3,3,3,NA,NA,NA,3,3,3,3,3,2,2,4,4,4,1,NA,2,2,2,1,NA,4,2,1,NA,NA,NA,2,3,2,4,NA,5,1,10,NA,10,1,10,NA,10,NA,5,6,2,2,1,2,2,4,4,1,1976,43,2,3,1,1,1,392,392,392,1,6,2,2020,1,2,5,NA,3,5,NA,3,3,NA,2,5,NA,3,3,1,5,1,5,3,1,2,NA,2,1,7,7e+07,NA,NA,2,2,0.42998,0.52996,0.551454,0.58084,0.5,0.33,NA,0.50626,0.66,NA,0.333333,0.55366,0,0,0,0,0.66,0.66,0.66,0.66,1,0,1,0.666667,0.5,1,NA,0.774,NA,NA,NA,NA,0.33,NA,NA,0.35248,0.83,0.66,1,0.66,0.66,1,0.66,1,0.66,0.66,0.745,0.66,NA,0,1,0,0,1
"9","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070009,20190915,201909,201909,9,11,120,4,392012,392002,392091,7,4,4,1,NA,NA,2020,"ja",2,2,1,1,0.7390983,5.54545,1,2,3,4,2,2,1,2,2,1,2,1,1,2,1,2,2,1,2,1,2,1,2,2,1,2,2,NA,2,2,2,2,3,3,3,3,3,3,4,3,3,3,3,2,2,3,2,2,3,3,5,4,4,1,4,4,2,1,3,1,1,2,2,3,2,2,2,3,3,3,3,4,3,3,3,3,4,4,3,3,2,2,3,3,3,3,3,3,3,2,2,3,3,5,2,1,1,1,0,0,0,1,1,0,0,0,0,0,1,5,2,1,9,3,1,6,3,3,3,3,3,3,4,9,3,1,1,1,1,1,1,1,1,3,4,3,2,3,3,3,2,3,1,1,NA,3,3,2,2,4,4,4,2,1,NA,2,1,2,1,2,3,5,4,4,4,4,1,10,1,1,1,1,1,1,7,2,1,1,1,1,1,3,3,3,3,1,1,3,2,2,1,1,1,1,1,1,1,1,8,2,3,3,2,2,1,1,5,5,5,5,5,2,3,3,3,3,2,2,2,1,2,2,2,2,1,1,392003,392003,392003,2,2,2,3,3,2,2,3,3,2,1,2,3,3,4,3,2,1,10,5,5,5,1,5,5,5,10,9,9,8,4,2,2,3,2,3,4,1,1991,28,1,2,1,1,1,392,392,392,1,3,3,2020,6,NA,3,NA,2,NA,NA,NA,4,NA,2,4,NA,2,2,NA,4,NA,2,2,2,1,4,2,1,7,7e+07,NA,3,2,NA,0.650833,0.415,0.290278,0.248889,0.5,0.33,0.33,0.386667,0.33,0,1,0.443333,1,1,1,1,0.66,1,0.66,0.773333,0,0,1,0.333333,0.5,0.33,0.33,0.386667,0,0.222222,0.111111,0.111111,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
"10","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070010,20190916,201909,201909,10,10.4,40,4,392012,392002,392088,8,5,2,1,NA,NA,2020,"ja",3,1,1,1,0.7390983,5.54545,1,1,2,2,1,3,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,NA,2,3,3,3,1,2,1,2,1,3,3,3,1,2,3,2,3,2,2,1,3,2,3,7,8,7,4,3,4,4,4,3,2,1,1,1,3,3,3,3,1,3,3,3,1,1,3,3,4,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,5,3,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,6,7,7,5,8,NA,5,2,2,2,2,2,2,2,8,3,2,1,2,1,2,1,2,2,2,3,3,3,NA,NA,NA,NA,NA,1,1,NA,1,1,2,2,1,1,3,2,2,2,1,3,4,3,4,1,8,8,4,5,3,6,4,NA,NA,NA,NA,NA,NA,4,4,1,2,1,5,1,2,1,1,2,6,1,10,10,8,2,7,1,1,1,1,2,1,1,2,NA,3,3,3,2,1,3,4,1,1,1,1,1,2,NA,NA,1,3,3,2,2,2,NA,NA,1,1,4,4,4,1,2,3,2,2,1,2,3,1,1,1,2,3,3,4,1,4,6,8,1,10,9,1,10,5,1,10,10,9,8,2,2,1,2,2,3,3,1,1960,59,3,5,1,1,1,392,392,392,1,4,2,2020,1,3,6,NA,3,6,NA,3,2,NA,1,2,NA,1,1,2,2,3,7,2,1,2,3,6,2,7,7e+07,NA,2,2,1,0.435273,0.537213,0.655463,0.687593,1,0.33,NA,0.68776,0.66,0,0.5,0.386667,1,0,1,0.666667,0,0,0,0,1,0,1,0.666667,0.25,0.66,0.66,0.523333,0.555556,1,1,0.851852,0.66,0.5,0.58,0.58,0.915,0.66,1,1,1,1,1,1,1,1,1,0.83,1,1,0,0,0,1
