"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","S007_01","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_MERCOSUR","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q234A","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275R","Q276","Q276R","Q277","Q277R","Q278","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Q291G1","Q291G2","Q291G3","Q291G4","Q291G5","Q291G6","Q291P1","Q291P2","Q291P3","Q291P4","Q291P5","Q291P6","Q291UN1","Q291UN2","Q291UN3","Q291UN4","Q291UN5","Q291UN6","Q292A","Q292B","Q292C","Q292D","Q292E","Q292F","Q292G","Q292H","Q292I","Q292J","Q292K","Q292L","Q292M","Q292N","Q292O","Q293","Q294A","Q294B","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"1","0.0","0.0",2021,862,"VEN",101,"VEN",862070001,862720001,20210525,202105,202107,8.4,9.26,46,2,862002,862001,862001,8,5,1,1,1,NA,10.46,1270,"es",2,2,1,0.8403361,15495.79832,1,1,2,2,2,2,1,1,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,3,1,2,3,3,3,3,4,2,2,1,2,3,3,4,2,2,1,2,1,2,1,2,8,6,8,3,1,2,2,3,3,2,2,3,3,2,2,2,2,3,1,2,2,3,3,2,2,3,4,4,4,2,1,2,2,3,2,2,2,2,3,1,2,2,3,9,1,3,2,0,0,0,0,1,0,0,0,1,0,0,0,10,9,5,8,9,1,8,3,4,2,2,2,2,0,9,3,1,0,2,2,1,1,2,1,3,3,3,4,2,2,3,3,2,1,1,2,2,3,2,2,2,3,3,1,1,1,2,1,2,3,3,1,10,1,1,1,1,3,3,6,8,2,2,2,9,8,10,3,3,5,5,8,8,10,10,8,5,5,5,3,3,5,8,5,3,4,3,4,2,3,3,2,3,2,2,3,3,2,2,2,2,3,2,2,2,1,2,2,1,1,1,862031,862031,862031,3,1,2,2,2,3,3,2,2,2,2,2,3,2,2,3,2,6,7,9,10,9,10,10,8,9,9,7,9,9,2,1,2,2,1,1,2,1,1977,43,3,2,1,1,1,862,862,862,1,5,1,1270,6,0,3,2,NA,NA,1,1,1,1,2,NA,3,NA,3,3,1,2,3,6,2,0,100000020,862001,3,4,2,3,3,3,4,3,4,4,3,3,3,2,3,2,4,3,4,4,5,4,3,3,4,3,3,2,2,3,4,3,3,9,2,NA,2,2,1,0.664444,0.498889,0.485,0.305,0.5,0,0.33,0.276667,0.33,1,0.833333,0.721111,1,1,1,1,0.66,0.66,0.66,0.66,1,1,1,1,0.5,0,0.33,0.276667,0.222222,0.333333,0.444444,0.333333,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1
"2","0.0","0.0",2021,862,"VEN",101,"VEN",862070002,862720002,20210525,202105,202107,9.3,10.56,86,2,862002,862001,862001,8,5,1,1,1,NA,10.46,1270,"es",1,2,1,0.8403361,15495.79832,2,3,2,2,3,2,1,2,2,1,1,2,2,1,1,2,2,1,2,1,2,1,2,1,2,2,2,3,1,4,3,3,3,3,2,1,4,2,3,2,2,2,2,2,1,2,1,2,2,2,8,5,6,3,4,3,3,3,1,2,1,3,2,3,1,3,4,3,2,2,3,3,4,3,3,2,2,3,3,3,2,2,3,3,3,3,3,3,2,3,3,2,2,9,3,1,2,0,1,2,2,1,2,2,1,2,1,1,1,10,6,8,9,9,2,8,2,3,3,2,2,3,3,8,3,1,1,1,2,1,1,1,1,4,2,3,4,2,3,3,4,3,2,1,2,3,3,2,2,3,2,2,1,1,1,2,1,2,1,2,3,9,1,1,1,1,2,3,7,8,3,2,2,9,8,10,5,5,8,3,5,5,8,8,8,10,10,8,5,5,3,3,5,3,4,4,4,3,3,4,2,3,3,2,2,3,2,1,1,2,3,1,2,2,2,3,1,1,2,2,4,4,4,2,3,2,2,1,2,2,3,2,2,2,2,2,3,2,2,2,8,8,10,10,9,7,7,7,7,7,8,9,7,2,1,1,2,2,1,1,2,1989,31,2,2,1,2,2,862,170,170,1,4,4,1270,1,2,3,2,3,2,3,2,3,2,2,2,3,3,3,3,1,2,3,6,2,0,100000020,862002,4,2,3,4,3,3,4,5,3,3,4,3,4,5,2,4,4,4,3,4,4,4,5,5,4,3,3,3,4,4,4,4,4,5,4,NA,3,2,0,0.706667,0.526667,0.429722,0.361111,0.5,0,0.33,0.276667,0.33,1,1,0.776667,1,1,1,1,0.66,0.66,1,0.773333,0,1,1,0.666667,0.5,0,1,0.5,0.111111,0.222222,0.333333,0.222222,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
"3","0.0","0.0",2021,862,"VEN",101,"VEN",862070003,862720003,20210525,202105,202107,11.1,11.4,30,2,862002,862001,862001,8,5,1,1,1,NA,10.46,1270,"es",2,1,1,0.8403361,15495.79832,1,1,1,3,3,4,2,1,2,1,2,1,1,1,2,2,2,1,2,1,2,1,1,1,2,2,2,3,1,2,2,2,2,1,3,3,2,1,1,2,2,4,4,3,1,2,3,1,2,2,8,6,3,3,4,2,2,3,3,2,2,3,1,2,2,2,1,4,3,2,4,1,4,1,4,4,4,1,4,4,2,2,2,1,3,3,4,3,4,2,2,3,3,4,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,9,10,9,9,8,1,9,3,4,2,2,2,2,0,9,3,1,2,2,1,1,1,2,2,4,2,3,4,2,2,2,3,3,1,1,2,2,2,1,1,3,2,3,1,1,1,3,1,2,1,1,3,8,1,1,1,2,2,3,6,7,2,2,2,10,8,10,5,5,8,8,3,3,5,5,8,5,5,8,5,8,8,5,5,3,2,3,2,2,3,4,2,2,3,3,4,3,2,1,2,2,1,2,2,2,3,3,2,1,2,1,5,5,5,3,2,3,3,2,2,3,3,2,2,2,2,2,3,2,2,2,9,8,9,7,5,7,6,8,8,7,8,9,8,2,2,2,1,1,2,1,1,1986,34,2,2,1,1,1,862,862,862,1,5,4,1270,6,2,5,3,NA,NA,3,2,3,2,1,NA,3,NA,3,2,1,2,3,8,3,1,10100000,862002,4,2,3,5,4,3,4,3,3,5,5,3,3,5,3,3,4,3,4,5,2,2,3,3,4,4,3,2,2,3,4,3,3,10,2,NA,3,2,2,0.707778,0.582222,0.478056,0.207778,0,0.33,0.33,0.22,1,1,0.833333,0.944444,1,1,1,1,1,0,1,0.666667,1,0,1,0.666667,0.25,0,0.33,0.193333,0.333333,0.111111,0.222222,0.222222,0.66,1,0.83,0.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
"4","0.0","0.0",2021,862,"VEN",101,"VEN",862070004,862720004,20210525,202105,202107,11.55,12.4,45,2,862002,862001,862001,8,5,1,1,1,NA,10.46,1270,"es",2,2,1,0.8403361,15495.79832,2,2,3,3,3,3,1,2,2,2,1,2,2,1,2,2,2,1,1,2,1,2,2,1,2,2,2,3,2,2,3,2,2,1,4,2,3,3,3,3,2,2,3,3,1,2,2,2,1,2,10,8,9,2,4,3,2,3,3,2,3,4,2,2,3,3,3,4,2,2,4,3,4,3,3,4,4,2,2,3,3,2,4,4,4,4,4,3,2,2,3,3,3,8,3,1,2,1,2,1,1,2,1,1,1,2,2,2,1,10,7,10,10,9,1,9,3,3,2,2,1,2,3,8,3,1,2,1,1,2,2,1,1,4,4,2,3,2,4,4,3,4,2,1,2,1,1,1,1,2,2,2,1,1,1,4,2,2,3,1,3,9,1,1,1,1,2,3,6,7,2,2,2,9,5,5,8,5,5,3,5,3,8,5,8,5,5,8,8,8,5,5,5,3,2,3,3,3,4,3,3,2,3,3,4,4,1,3,3,3,3,3,2,3,2,1,3,3,2,2,4,4,4,2,1,2,2,1,1,2,2,3,2,2,2,2,1,3,2,2,10,7,9,6,6,7,10,10,7,7,7,10,9,3,1,1,2,1,2,3,1,1971,50,4,3,1,1,1,862,862,862,1,4,3,1270,2,1,3,2,3,2,1,1,1,1,2,2,3,3,3,2,1,2,3,9,3,0,100000020,862002,4,2,3,3,2,2,3,4,2,3,4,3,3,4,4,2,3,3,3,4,2,2,3,3,4,3,2,2,2,3,3,4,3,7,NA,3,2,2,1,0.748611,0.553889,0.371296,0.244259,0.5,0,0.33,0.276667,0.66,1,0.833333,0.831111,1,1,1,1,1,0.66,1,0.886667,0,1,1,0.666667,0.25,0.33,0.33,0.303333,0.111111,0.111111,0.333333,0.185185,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1
"5","0.0","0.0",2021,862,"VEN",101,"VEN",862070005,862720005,20210525,202105,202107,12.55,1.38,NA,2,862002,862001,862001,8,5,1,1,1,NA,10.46,1270,"es",2,2,1,0.8403361,15495.79832,2,2,2,3,2,3,1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,1,1,2,2,2,3,2,4,3,2,2,4,2,2,1,3,3,2,4,2,2,2,2,3,2,2,2,2,2,8,8,7,3,4,2,2,3,3,2,2,3,1,1,2,2,4,2,3,1,2,2,3,3,3,2,1,2,2,3,3,2,2,3,2,2,2,2,3,1,2,2,2,9,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,10,4,7,8,9,1,10,2,2,3,3,2,3,3,4,3,1,2,2,1,0,1,1,2,3,3,2,3,3,2,2,3,3,2,1,2,2,3,1,1,3,4,4,1,1,1,1,3,3,1,3,1,10,1,1,1,1,3,4,6,7,2,2,2,10,8,10,3,8,3,10,5,5,5,8,8,5,8,10,5,3,5,8,10,2,1,3,4,2,3,4,2,3,3,3,4,4,2,3,1,1,2,3,2,3,1,3,2,2,3,2,862033,862033,862033,2,2,2,3,4,2,2,3,3,3,3,4,3,2,2,3,3,10,8,10,7,8,4,7,4,6,10,9,7,6,3,2,2,2,3,3,4,2,1985,35,3,2,1,1,1,862,862,862,1,4,1,1270,2,2,3,2,3,2,1,1,1,1,1,3,3,4,6,2,1,4,3,8,3,0,100000020,862002,4,2,2,3,3,2,4,2,3,4,2,3,3,3,2,4,3,2,4,5,3,3,2,3,3,4,4,3,2,3,3,3,4,6,NA,2,2,1,NA,0.691944,0.663889,0.504074,0.549815,0.5,0.33,0.66,0.496667,0.66,1,0.833333,0.831111,1,1,1,1,0.33,0.33,0.66,0.44,0,1,1,0.666667,0.75,1,0.66,0.803333,0.444444,0.222222,0.222222,0.296296,0,0.5,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1
"6","0.0","0.0",2021,862,"VEN",101,"VEN",862070006,862720006,20210525,202105,202107,1.55,2.4,45,2,862002,862001,862001,8,5,1,1,1,NA,10.46,1270,"es",2,2,1,0.8403361,15495.79832,1,1,2,2,2,2,1,2,2,1,2,1,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,3,1,3,4,3,3,3,2,1,4,2,2,2,3,3,2,2,3,1,2,2,2,2,8,10,9,2,1,1,2,2,3,2,2,3,2,2,2,3,2,3,1,2,2,2,3,3,2,3,3,2,2,3,2,2,3,3,2,2,2,3,2,3,2,2,2,10,3,3,2,1,2,1,1,0,1,0,0,1,1,2,2,10,8,8,6,9,3,9,3,2,3,3,2,2,3,5,4,1,1,2,2,1,1,2,2,4,4,2,1,2,2,2,1,1,1,1,2,2,3,1,2,2,3,3,1,1,2,1,3,2,3,1,3,9,1,1,1,1,3,2,6,7,2,2,2,9,8,10,3,5,1,1,3,5,5,5,8,3,3,5,5,3,3,5,5,3,2,3,3,2,3,1,2,2,4,3,2,2,2,1,2,2,2,1,1,2,2,2,1,1,1,1,5,5,5,3,2,1,2,2,3,2,2,3,2,2,3,2,1,3,2,3,9,9,10,7,7,8,8,5,5,9,9,10,10,2,1,2,1,2,2,1,2,1986,34,2,2,1,1,1,862,862,862,1,3,1,1270,2,1,3,2,3,2,1,1,1,1,1,3,3,3,5,2,1,2,3,7,2,1,10100000,862002,4,2,2,4,4,4,3,2,2,3,4,4,2,2,3,2,3,3,4,3,3,2,4,5,5,4,4,3,3,3,4,4,3,4,NA,3,3,2,NA,0.553611,0.498889,0.278704,0.267407,0.5,0,0.33,0.276667,0.33,1,0.833333,0.721111,1,1,0,0.666667,0.66,0.33,0.66,0.55,0,0,0,0,0.5,0,0.66,0.386667,0,0.222222,0.222222,0.148148,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
"7","0.0","0.0",2021,862,"VEN",101,"VEN",862070007,862720007,20210525,202105,202107,2.4,3.2,40,2,862002,862001,862001,8,5,1,1,1,NA,10.46,1270,"es",2,2,1,0.8403361,15495.79832,1,1,2,2,1,2,1,2,2,2,2,1,1,1,1,2,2,1,2,2,1,1,1,1,2,2,2,3,1,2,2,2,3,3,2,1,4,2,4,3,3,2,2,3,2,2,2,1,1,2,9,7,9,2,3,2,2,2,3,2,2,3,3,2,2,2,2,2,3,1,2,1,2,2,2,3,1,1,2,2,3,3,2,2,1,1,1,3,2,3,4,3,2,9,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,9,2,8,3,3,3,3,2,3,3,8,3,1,2,1,1,1,2,1,1,4,3,3,4,2,2,3,3,3,1,2,2,1,2,1,1,2,2,3,1,1,1,1,3,2,1,1,3,10,1,1,1,1,2,2,7,8,2,2,2,9,8,10,3,5,1,3,5,5,8,5,3,3,3,5,8,5,3,5,3,3,4,3,3,2,5,5,1,5,1,1,1,1,2,1,2,2,2,3,1,2,1,3,2,1,2,2,862031,862031,862031,1,3,2,3,2,1,3,3,2,2,2,2,3,2,4,1,3,6,7,9,8,5,5,7,7,8,6,8,6,8,3,1,1,2,1,3,3,2,1972,49,4,2,1,1,1,862,862,862,1,6,2,1270,6,2,3,2,NA,NA,1,1,1,1,1,NA,3,NA,6,2,1,2,3,8,3,0,100000020,862002,3,4,3,2,4,3,2,4,4,2,2,4,3,3,4,2,2,3,4,3,4,5,2,3,3,2,2,3,3,4,3,2,4,10,NA,2,3,2,0,0.443333,0.443333,0.353056,0.249444,0,0,0.33,0.11,0.33,1,1,0.776667,1,1,0,0.666667,0.33,0,0.33,0.22,0,0,1,0.333333,0.5,0,0.33,0.276667,0.111111,0.222222,0.333333,0.222222,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
"8","0.0","0.0",2021,862,"VEN",101,"VEN",862070008,862720008,20210525,202105,202107,3.35,4.05,30,2,862002,862001,862001,8,5,1,1,1,NA,10.46,1270,"es",2,2,1,0.8403361,15495.79832,1,1,1,2,1,3,1,1,2,2,1,1,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,3,3,3,2,3,4,2,2,1,2,1,2,4,2,2,2,1,2,2,1,1,2,2,8,10,7,3,2,3,3,2,3,2,2,3,3,2,2,2,3,3,3,1,3,3,3,3,2,2,3,3,3,3,2,3,3,3,2,2,3,2,1,2,2,3,2,8,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,9,10,9,10,9,2,9,3,1,2,3,2,2,3,7,3,0,2,2,2,2,2,0,2,2,3,3,3,4,4,4,3,4,1,1,2,2,2,2,2,2,3,2,1,1,1,3,4,3,1,1,3,10,1,1,1,1,3,3,4,7,2,2,2,9,5,8,3,3,3,8,8,10,8,5,3,8,1,5,3,3,8,3,8,2,3,2,4,2,4,2,2,2,3,2,2,2,3,3,3,3,2,1,2,2,2,3,2,2,2,2,4,4,4,2,3,3,2,2,3,3,3,2,2,2,3,1,3,2,2,2,10,8,9,8,10,4,8,7,9,9,9,10,9,2,1,1,2,2,2,1,1,2002,18,1,1,1,1,1,862,862,862,1,4,1,1270,6,1,3,2,NA,NA,1,1,1,1,1,NA,4,NA,7,2,1,2,3,6,2,0,100000020,862002,3,3,4,2,2,2,3,4,3,3,4,3,3,2,4,2,2,2,4,5,3,3,2,2,3,4,3,3,4,4,4,3,3,8,NA,3,2,1,0,0.6225,0.415,0.556759,0.530185,0,0,0.33,0.11,0.66,1,0.5,0.72,1,1,1,1,0.66,0.66,0.66,0.66,1,1,0,0.666667,0.75,0.66,0.66,0.69,0.333333,0.444444,0.333333,0.37037,0,1,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
"9","0.0","0.0",2021,862,"VEN",101,"VEN",862070009,862720009,20210525,202105,202107,4.15,4.5,35,2,862002,862001,862001,8,5,1,1,1,NA,10.46,1270,"es",2,2,1,0.8403361,15495.79832,1,1,2,1,1,2,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,3,2,3,2,2,3,3,4,2,2,1,2,3,4,3,3,3,1,2,1,2,2,2,9,10,10,2,1,1,2,2,3,2,2,3,1,1,2,1,3,4,2,2,3,3,4,3,3,3,2,2,3,3,4,2,2,3,2,2,3,3,4,3,2,3,3,9,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10,9,8,3,7,2,9,3,2,3,3,3,3,3,7,2,1,0,1,2,2,2,1,1,4,3,3,4,2,2,2,3,3,1,1,2,2,4,2,2,2,2,2,1,1,1,2,3,3,2,3,2,9,1,1,1,1,3,3,7,7,2,2,2,9,8,10,3,5,5,5,8,5,5,5,3,5,3,5,5,3,10,10,8,3,3,3,2,2,3,4,3,2,2,3,3,3,2,2,1,1,2,1,2,1,2,3,2,2,2,2,4,4,4,3,4,3,3,2,2,2,3,3,3,2,2,2,3,1,2,2,9,8,10,7,10,2,8,6,6,7,9,10,10,3,3,2,3,1,2,2,1,1962,58,5,3,1,1,1,862,862,862,1,3,1,1270,6,0,3,2,NA,NA,1,1,1,1,1,NA,3,NA,7,1,1,2,3,7,2,0,100000020,862002,4,2,3,3,4,3,2,4,3,2,4,3,4,3,2,4,4,4,3,3,4,2,2,4,4,2,2,4,4,3,2,4,3,9,2,NA,4,2,1,0.79,0.636667,0.450139,0.359444,0.5,0.66,0.33,0.496667,0.33,1,1,0.776667,1,1,1,1,1,0.66,1,0.886667,1,0,1,0.666667,0.5,0.33,0.66,0.496667,0.222222,0.222222,0.222222,0.222222,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
"10","0.0","0.0",2021,862,"VEN",101,"VEN",862070010,862720010,20210525,202105,202107,5.05,5.45,40,2,862002,862001,862001,8,5,1,1,1,NA,10.46,1270,"es",2,2,1,0.8403361,15495.79832,1,1,2,3,1,3,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,3,1,2,3,2,3,3,4,2,2,1,3,3,4,3,2,3,1,1,2,1,2,2,9,9,8,2,3,3,2,2,3,2,3,2,3,3,3,3,3,3,3,2,2,3,3,2,2,3,3,1,2,4,3,2,2,2,2,2,2,2,2,1,2,2,2,10,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,10,3,10,4,3,4,4,4,2,3,9,3,1,2,0,1,1,2,1,1,4,2,2,3,2,2,3,2,2,2,2,2,2,4,2,2,3,2,2,2,1,1,3,1,1,3,2,3,9,1,1,1,1,2,3,7,8,2,2,2,9,8,3,3,5,5,8,3,5,8,10,3,5,1,5,5,3,3,5,5,3,2,2,3,2,3,2,1,1,1,1,1,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,862031,862031,862031,2,3,3,3,2,1,2,3,2,2,2,3,3,2,4,3,3,10,8,10,9,9,2,9,9,8,10,10,10,10,2,1,2,1,1,2,1,2,2002,19,1,1,1,1,1,862,862,862,1,4,2,1270,6,0,3,2,NA,NA,1,1,1,1,1,NA,3,NA,8,1,1,2,3,7,2,0,100000020,862002,3,3,2,2,3,3,3,4,2,3,3,2,3,4,2,2,3,2,4,5,4,3,2,3,4,4,3,3,4,4,3,3,3,10,2,NA,3,1,0,0.664167,0.498333,0.434907,0.286481,0,0,0.33,0.11,0.66,1,1,0.886667,1,1,1,1,0.66,0.66,0.66,0.66,0,1,1,0.666667,0.5,0,0.33,0.276667,0.333333,0.222222,0.333333,0.296296,0,1,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
