"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_EU","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"1","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070636,20171130,201711,201804,10.59,12.03,64,1,642001,642048,642127,2,1,5,2,23.48,45.99,3580,"ro",1,2,1.166275678,0.7955449,15584.72554,1,2,2,2,2,1,1,2,2,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,3,4,3,2,2,1,2,1,4,2,4,3,2,2,3,2,3,2,1,1,2,2,10,10,1,4,2,4,2,4,1,2,1,3,3,4,3,3,2,2,1,3,3,3,3,4,4,4,3,2,4,2,2,2,2,2,2,2,1,2,1,1,2,2,4,1,2,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,1,1,1,10,3,2,2,2,2,2,1,7,5,0,0,0,2,0,2,1,0,3,2,NA,4,4,4,NA,4,NA,2,2,2,4,4,2,2,2,2,3,2,1,1,1,4,3,2,1,4,10,10,2,1,9,9,10,1,1,1,1,3,3,4,1,1,2,2,9,2,1,1,1,1,1,1,5,5,5,1,1,1,1,1,1,1,1,1,2,4,4,1,2,1,1,5,5,5,5,5,2,2,2,2,2,2,2,3,2,2,3,3,2,1,1,642067,642067,642067,2,4,2,3,3,3,3,NA,2,2,1,NA,1,4,1,4,10,8,2,9,2,2,9,2,2,8,10,2,1,3,1,1,1,1,2,2,2,1959,59,5,3,1,1,1,642,642,642,1,3,1,3580,1,2,3,642009,2,3,642109,2,2,642005,1,3,642006,2,5,4,6,4,6,1,2,2,4,4,2,3,30100000,642005,1,2,NA,0.206667,0.138333,0.441157,0.466481,0,0,0.33,0.11,0,0,0.5,0.166667,0,0,0,0,0.33,0.66,0.66,0.55,0,1,1,0.666667,0.25,0.66,1,0.636667,0,0.444444,0.444444,0.296296,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
"2","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070345,20171130,201711,201804,10.59,12.37,98,1,642001,642048,642127,2,1,5,2,23.48,45.99,3580,"ro",2,1,1.714557883,0.7955449,15584.72554,1,2,2,2,1,2,1,2,1,1,2,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,3,2,1,3,3,4,4,2,2,1,3,3,5,2,3,5,2,2,2,3,1,2,2,2,6,7,6,4,3,4,3,4,1,2,1,3,3,3,3,3,2,2,3,3,4,2,2,4,4,4,3,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,5,3,3,NA,0,0,0,1,0,0,0,0,0,0,0,0,8,2,5,2,8,1,10,4,2,2,2,2,3,3,2,3,1,1,1,2,2,2,2,2,3,2,3,3,4,4,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,1,1,1,1,4,1,2,1,2,6,8,3,2,6,9,6,1,2,2,2,3,3,6,7,1,2,2,4,2,2,1,2,2,2,5,2,7,7,2,6,1,7,2,2,2,4,1,4,4,4,2,2,4,1,2,1,2,1,1,4,2,2,2,2,2,2,3,1,2,1,3,2,2,2,NA,NA,NA,2,4,2,2,2,2,3,4,2,2,1,2,2,4,2,3,5,1,1,10,7,1,8,1,2,7,9,5,3,3,2,2,2,1,3,4,1,1973,44,3,2,1,1,1,642,642,642,1,3,1,3580,1,1,4,642010,2,4,642111,2,1,642003,1,1,642003,1,1,1,6,3,6,1,1,2,2,6,2,3,30100000,642005,2,2,0,0.553611,0.442222,0.316157,0.383148,0.5,0.33,0.66,0.496667,0.33,0,0.833333,0.387778,1,1,1,1,0.33,0.33,0.33,0.33,0,0,1,0.333333,0.75,0,0.66,0.47,0.111111,0.111111,0.666667,0.296296,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1
"3","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070417,20171130,201711,201804,11.58,13,62,1,642001,642048,642127,2,1,5,2,23.48,45.99,3580,"ro",3,1,1.892351604,0.7955449,15584.72554,1,3,2,4,2,1,1,2,1,1,2,2,2,2,1,2,1,1,2,1,1,2,2,2,2,2,1,3,2,3,1,4,1,1,1,1,4,2,5,2,2,2,3,2,1,3,1,1,2,3,7,8,6,2,4,4,2,4,3,2,1,3,4,4,4,4,1,1,4,3,3,3,3,4,3,4,4,2,4,4,4,3,2,2,2,2,2,NA,3,NA,4,3,4,4,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,4,8,1,4,2,2,2,NA,NA,1,0,4,2,2,1,2,NA,2,NA,NA,2,4,2,4,NA,4,4,4,4,4,2,2,2,4,4,2,2,NA,NA,4,1,2,1,2,1,1,2,2,4,8,9,6,6,6,5,10,1,1,NA,1,1,2,6,7,1,2,2,7,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,3,4,4,3,5,1,1,5,5,5,5,5,2,NA,2,NA,NA,3,3,3,NA,NA,NA,NA,1,1,NA,NA,NA,3,NA,NA,NA,NA,3,1,NA,NA,1,2,2,3,4,NA,NA,NA,8,9,8,9,2,9,7,5,9,10,5,5,3,2,2,1,1,4,4,2,1967,50,4,3,1,1,1,642,642,642,1,2,1,3580,2,3,3,642006,2,3,642109,2,1,642003,1,1,642003,1,5,5,7,8,7,NA,2,2,4,5,2,3,30100000,642005,2,2,NA,0.456944,0.193889,0.151528,0.220556,0,0.33,0,0.11,0,0,0.833333,0.277778,1,1,1,1,0,0.66,0.66,0.44,0,0,0,0,0,0.33,0.66,0.33,0.111111,0.111111,0.111111,0.111111,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
"4","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070419,20171130,201711,201804,13.17,14.04,47,1,642001,642048,642127,2,1,5,2,23.48,45.99,3580,"ro",2,1,1.941469355,0.7955449,15584.72554,2,2,3,2,2,1,2,2,1,2,2,2,1,2,1,2,2,1,2,1,2,1,2,1,2,2,3,3,2,1,4,4,1,1,1,1,4,2,5,2,2,2,1,3,1,3,NA,3,3,3,6,4,4,4,4,3,2,4,1,1,2,2,2,3,3,NA,1,2,NA,3,4,2,2,2,3,3,2,2,3,3,3,4,2,3,NA,NA,4,2,4,NA,4,NA,NA,7,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,9,9,7,NA,2,1,8,3,2,3,2,2,1,1,6,2,NA,0,2,NA,2,NA,NA,1,4,2,4,4,4,4,NA,4,4,2,2,2,NA,NA,2,2,2,3,3,2,2,NA,4,3,2,4,3,2,9,10,6,NA,NA,6,10,1,1,1,1,2,2,2,1,1,2,2,6,1,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,3,2,2,3,2,2,3,1,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,2,1,NA,NA,NA,NA,NA,3,NA,3,NA,2,NA,NA,3,1,1,2,4,NA,NA,5,8,3,8,8,6,8,6,4,10,10,4,4,3,1,2,1,1,3,NA,2,1942,75,6,3,1,1,1,642,642,642,1,3,1,3580,5,4,1,642003,1,1,642103,1,0,642002,1,0,642002,1,4,NA,9,9,0,NA,2,2,4,4,2,3,30100000,642005,5,3,NA,0.484722,0.304444,0.298333,0.055,1,0,0.66,0.553333,0,0,0.166667,0.055556,1,1,1,1,0.33,0.33,0.33,0.33,0,0,1,0.333333,0,0.33,0,0.11,0,0,0,0,1,0.5,0.75,0.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"5","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070493,20171130,201711,201804,13.3,14.45,75,1,642001,642048,642127,2,1,5,2,23.48,45.99,3580,"ro",1,1,1.941469355,0.7955449,15584.72554,1,3,3,2,2,1,1,2,1,1,2,1,2,1,2,2,2,1,2,2,1,1,2,1,1,2,2,2,4,4,4,2,1,1,2,1,4,2,NA,2,3,2,2,2,3,3,1,1,2,3,10,10,10,3,2,3,3,4,3,2,1,3,2,3,NA,NA,2,2,2,2,NA,3,NA,4,3,4,3,3,4,NA,3,4,2,2,3,3,4,2,NA,NA,2,NA,NA,10,NA,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,1,10,3,3,2,3,2,NA,2,7,3,2,1,2,NA,2,1,NA,2,3,2,4,4,4,4,4,4,4,1,1,2,2,4,2,2,2,2,4,1,2,1,1,2,1,2,1,2,10,7,6,1,1,5,10,1,NA,NA,NA,3,3,3,2,1,1,2,10,2,1,1,1,1,5,1,1,1,6,1,1,1,1,1,1,1,1,1,4,4,4,2,2,1,1,5,5,5,5,5,2,1,3,2,2,2,3,3,3,3,3,3,3,1,1,NA,NA,NA,2,3,2,2,3,2,3,2,2,4,1,1,1,4,1,4,5,5,1,10,2,2,8,2,2,8,10,1,1,4,1,1,1,1,3,3,2,1955,62,5,3,1,1,1,642,642,642,1,1,1,3580,5,1,2,642008,1,2,642108,1,2,642005,1,4,642010,2,4,2,6,2,3,1,1,2,3,2,1,3,30100000,642005,2,2,1,0.18091,0.110556,0.328287,0.407407,0,0,0.33,0.11,0,0,0.333333,0.111111,0,0,0,0,0.33,0.66,NA,0.50253,0,0,1,0.333333,0,1,1,0.666667,0.444444,0,0,0.148148,0.33,0,0.165,0.165,0.915,1,1,1,1,1,1,0.66,1,1,1,1,0,0,1,0,1,1
"6","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070424,20171130,201711,201804,14.02,15.11,69,1,642001,642048,642127,2,1,5,2,23.48,45.99,3580,"ro",1,1,1.714557883,0.7955449,15584.72554,1,2,3,2,2,2,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,NA,4,3,3,3,4,4,2,2,1,4,2,5,2,2,2,2,2,2,NA,1,3,2,2,7,7,7,4,4,4,4,4,1,2,2,2,2,3,3,3,3,2,3,3,4,3,NA,4,4,4,3,3,4,3,3,2,NA,2,2,2,2,3,2,2,3,2,3,9,3,1,NA,0,0,0,1,0,0,0,0,0,0,0,2,9,2,9,1,1,2,10,3,2,3,3,2,3,3,7,3,2,2,1,NA,2,2,1,2,2,2,4,3,3,4,NA,4,3,2,2,2,3,3,2,2,2,2,2,1,2,1,1,2,2,3,2,4,8,10,2,2,2,8,9,1,NA,NA,NA,3,3,5,6,1,2,2,4,2,1,1,2,2,1,1,1,1,5,2,2,2,4,2,2,1,1,10,4,4,4,2,2,2,1,2,4,5,4,4,2,2,2,2,2,2,3,3,2,3,3,2,2,2,2,642065,642065,642065,2,4,2,2,3,2,2,NA,3,2,1,3,2,4,2,3,8,1,1,0,3,1,10,2,2,8,10,2,1,2,1,2,1,1,2,3,1,1967,51,4,3,1,1,1,642,642,642,1,2,1,3580,1,2,3,642009,2,3,642107,2,1,642004,1,2,642005,1,2,2,6,6,8,1,1,1,4,4,2,3,30100000,642005,2,2,1,0.516605,0.448611,0.338333,0.345,1,0,NA,0.565,0.33,0,0.666667,0.332222,0,1,1,0.666667,0.33,0.66,NA,0.50253,0,0,1,0.333333,0.75,0.66,0.66,0.69,0,0,0,0,0.66,0,0.33,0.33,0.83,0.66,1,1,1,1,1,0.66,1,1,1,0.83,0,1,0,1,0,1
"7","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070686,20171130,201711,201804,14.51,15.57,66,1,642001,642048,642127,2,1,5,2,23.48,45.99,3580,"ro",2,2,2.05990952,0.7955449,15584.72554,1,2,2,2,1,2,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,3,4,4,2,1,1,1,1,1,4,2,4,2,2,2,2,1,2,3,1,1,1,2,10,8,8,4,4,4,4,4,1,2,1,2,2,3,3,3,3,3,3,3,3,2,3,4,3,3,3,2,2,2,3,2,2,2,2,2,3,3,2,3,3,2,3,7,NA,3,NA,0,0,0,0,1,0,0,0,0,0,0,1,10,1,10,2,1,1,9,3,2,2,2,3,2,3,8,3,1,0,1,2,2,2,1,2,4,2,3,2,2,3,NA,3,4,2,2,2,4,4,2,2,2,2,4,1,2,1,1,2,1,3,2,4,7,9,5,4,5,7,8,1,2,NA,NA,3,3,4,2,1,2,2,7,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,4,4,2,2,4,1,1,1,4,4,5,2,3,3,3,3,2,2,2,1,3,3,1,2,1,1,642008,642008,642008,2,4,2,2,4,3,2,4,1,1,3,2,2,4,2,4,1,1,1,10,3,1,9,9,1,8,10,6,5,3,1,1,1,1,2,4,1,1973,44,3,2,1,1,1,642,642,642,1,5,1,3580,1,2,5,642018,3,6,642113,3,1,642003,1,1,642003,1,3,1,1,1,0,2,1,3,2,7,2,3,30100000,642005,1,1,2,0.234167,0.193333,0.333333,0.333333,0,0,0.33,0.11,0.33,0,0.5,0.276667,0,0,0,0,0.66,0.33,0.66,0.55,1,0,1,0.666667,0,1,1,0.666667,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
"8","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070484,20171130,201711,201804,15.46,16.48,62,1,642001,642048,642127,2,1,5,2,23.48,45.99,3580,"ro",1,2,2.781972068,0.7955449,15584.72554,1,2,3,2,2,1,1,2,1,2,2,1,1,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,4,3,2,2,1,2,1,4,2,5,3,2,2,2,3,2,3,1,1,3,3,8,8,4,4,4,3,1,4,3,2,1,2,3,3,NA,NA,2,2,2,3,4,4,4,2,3,3,3,2,3,3,2,NA,2,3,2,2,2,2,2,2,2,2,2,1,3,1,NA,0,0,0,0,2,0,0,0,0,0,0,0,10,1,5,1,1,1,8,4,2,4,3,2,3,3,7,3,2,2,2,1,2,2,2,2,2,2,4,4,4,4,4,4,4,2,2,2,4,NA,2,2,3,3,4,1,2,1,4,2,1,2,1,2,9,9,5,2,6,10,9,1,NA,NA,1,3,3,4,5,1,2,2,10,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,4,4,4,2,1,1,1,5,2,5,2,5,2,2,3,2,3,1,2,2,2,3,3,2,3,1,1,642060,642060,642060,4,3,2,3,3,3,2,3,3,2,1,2,1,4,2,4,10,8,3,10,10,3,10,3,5,7,10,5,5,3,2,2,1,1,2,4,1,1967,50,4,3,1,1,1,642,642,642,1,1,1,3580,6,0,3,642007,2,NA,NA,NA,1,642003,1,3,642006,2,4,NA,6,NA,6,2,1,2,4,2,1,3,30100000,642005,2,2,NA,0.374167,0.193333,0.25625,0.263333,0,0.33,0.33,0.22,0,0,0.5,0.166667,0,1,0,0.333333,0.33,1,1,0.776667,0,0,1,0.333333,0.25,0.33,1,0.526667,0,0,0,0,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1
"9","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642071195,20171130,201711,201804,16.21,17.19,58,1,642001,642048,642127,2,1,5,2,23.48,45.99,3580,"ro",1,1,1.871632444,0.7955449,15584.72554,1,2,1,4,2,2,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,1,4,3,3,3,3,4,2,4,2,2,1,5,4,2,2,4,2,2,2,1,1,2,1,9,8,9,4,4,4,4,4,1,2,1,3,2,4,3,3,3,2,4,4,4,2,3,3,4,4,3,2,3,3,2,2,3,2,2,2,3,3,NA,2,3,3,2,2,NA,NA,NA,1,2,2,0,0,0,0,0,0,0,0,0,2,NA,1,1,1,NA,10,2,3,2,2,2,3,3,5,4,2,0,1,1,1,1,1,2,3,2,2,2,3,2,NA,NA,4,2,1,2,NA,NA,2,2,2,2,2,1,2,1,1,2,3,4,1,4,2,9,5,5,8,2,10,1,2,1,1,3,3,4,2,1,2,2,5,8,3,3,3,3,3,3,3,3,6,3,3,1,1,1,1,2,1,1,2,2,2,3,2,2,3,1,1,1,1,1,1,2,3,2,3,2,3,2,2,2,3,3,3,3,3,NA,NA,NA,3,3,3,3,3,3,3,3,3,3,2,1,2,2,2,3,NA,1,1,10,6,6,6,6,3,10,NA,NA,6,3,2,2,2,3,3,2,2,1999,18,1,1,1,1,1,642,642,642,1,4,2,3580,6,0,3,642009,2,NA,NA,NA,3,642009,2,3,642007,2,6,NA,0,NA,NA,NA,2,3,2,6,2,3,30100000,642005,1,2,1,0.456667,0.193333,0.435972,0.456111,0,0.33,0,0.11,0.33,0,0.5,0.276667,1,1,1,1,0.33,0.33,0.66,0.44,1,0,1,0.666667,0.75,0.66,0.66,0.69,0.222222,0.222222,0.222222,0.222222,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
"10","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070582,20171130,201711,201804,11.53,15.53,240,1,642002,642009,642002,7,4,3,1,21.31,46.19,3580,"ro",2,2,1.365642958,0.7955449,15584.72554,1,3,1,4,2,1,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,4,4,3,1,1,2,1,1,1,5,2,5,1,1,1,1,2,2,3,1,NA,3,4,NA,3,3,2,4,2,2,4,1,2,1,2,2,2,2,2,1,2,3,3,NA,3,NA,4,4,4,3,3,NA,3,4,NA,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,1,1,2,10,NA,NA,NA,NA,NA,1,0,10,3,0,0,1,NA,1,1,2,NA,3,2,4,4,NA,NA,NA,NA,NA,2,2,2,4,4,2,2,3,NA,3,1,2,2,1,4,1,3,1,2,10,10,1,5,6,7,10,1,1,1,1,2,3,4,1,1,2,1,8,1,1,1,1,1,1,1,4,6,6,1,1,1,1,1,1,1,1,1,4,NA,4,3,2,2,1,5,1,5,5,5,3,3,3,3,3,2,3,3,3,3,3,3,3,1,2,NA,NA,NA,3,NA,2,NA,3,NA,NA,NA,1,1,1,2,3,NA,2,1,7,10,4,7,8,3,10,10,2,10,10,3,3,4,2,2,3,3,3,3,2,1961,56,5,3,1,1,1,642,642,642,1,2,1,3580,1,3,3,642007,2,2,642108,1,NA,NA,NA,NA,NA,NA,5,4,6,6,0,2,1,3,4,5,2,3,30100000,642005,1,1,NA,0.260617,0.269968,0.316574,0.466481,NA,0.33,0.33,0.37327,0,0,0.5,0.166667,0,0,0,0,0.33,0.66,NA,0.50253,0,0,1,0.333333,0.25,1,0.66,0.636667,0,0.333333,0.555556,0.296296,0,0,0,0,0.83,0.66,1,1,1,1,1,0.66,1,1,1,0.83,0,0,0,0,1,1
